iso2c,country,year,LIFEEXP,GINI_WB,GDP_PPPpc,MORTRATE
AT,Austria,2007,80.1804878048781,30.6,43939.4252883758,4.6
AT,Austria,2008,80.4317073170732,30.4,44441.7885303671,4.5
AT,Austria,2009,80.3317073170732,31.5,42656.8541604126,4.4
AT,Austria,2010,80.5804878048781,30.3,43336.1978527647,4.3
AT,Austria,2011,80.9829268292683,30.8,44452.7327457999,4.2
AT,Austria,2012,80.9365853658537,30.5,44551.6175741173,4.1
AT,Austria,2013,81.1365853658537,30.8,44301.104028751,3.9
AT,Austria,2014,81.490243902439,30.5,44246.8932651257,3.8
AT,Austria,2015,81.190243902439,30.5,44253.7542473183,3.7
AU,Australia,1995,77.8292682926829,32.6,30411.701168612,7
AU,Australia,2001,79.6341463414634,33.5,35592.787014827,6.1
AU,Australia,2003,80.2390243902439,33.5,37197.9761613101,5.9
AU,Australia,2004,80.490243902439,33.1,38260.3873683081,5.8
AU,Australia,2008,81.3951219512195,35.4,41385.3926060226,5.2
AU,Australia,2010,81.6951219512195,34.7,41529.7844367051,4.8
AU,Australia,2014,82.3,35.8,43672.1303729673,4
AZ,Azerbaijan,1995,65.256,34.7,3427.55108529804,94.5
AZ,Azerbaijan,2001,67.054,36.5,5020.4949277868,69.8
AZ,Azerbaijan,2002,67.391,25.3,5453.5302441996,64.9
AZ,Azerbaijan,2003,67.791,26.8,5964.8783790501,60.4
AZ,Azerbaijan,2004,68.249,26.6,6460.05502508542,56.2
AZ,Azerbaijan,2005,68.747,26.6,8182.31181443141,52.5
BA,Bosnia and Herzegovina,2001,74.637,30,6622.67849234046,9.5
BA,Bosnia and Herzegovina,2004,75.068,34,7677.28720588557,9
BA,Bosnia and Herzegovina,2007,75.498,33.1,9320.98989805677,8.3
BA,Bosnia and Herzegovina,2011,76.219,33,9976.47966210109,6.9
BD,Bangladesh,1991,58.891,27.6,1340.2616595861,137.7
BD,Bangladesh,1995,62.002,32.9,1481.79055101761,113.9
BD,Bangladesh,2000,65.447,33.4,1692.42211846311,87.3
BD,Bangladesh,2005,67.773,33.2,1990.95359726971,66.1
BD,Bangladesh,2010,69.881,32.1,2518.43417760304,49.1
BD,Bangladesh,2016,71.785,32.4,3424.01066014401,33.9
BE,Belgium,2003,78.1292682926829,28.1,37990.6481933893,5.2
BE,Belgium,2004,78.8780487804878,30.5,39201.5251968517,5.1
BE,Belgium,2005,78.9804878048781,29.3,39802.9675336697,4.9
BE,Belgium,2006,79.380487804878,28.1,40532.2682610931,4.8
BE,Belgium,2007,79.7829268292683,29.2,41623.4378839282,4.7
BE,Belgium,2008,79.6804878048781,28.4,41619.3300965694,4.6
BE,Belgium,2009,80.0341463414634,28.5,40355.5647103738,4.5
BE,Belgium,2010,80.1829268292683,28.4,41085.9175030485,4.5
BE,Belgium,2011,80.5853658536585,28.1,41284.1510136804,4.4
BE,Belgium,2012,80.3853658536585,27.5,41125.241157877,4.3
BE,Belgium,2013,80.5878048780488,27.7,41013.9921057712,4.2
BE,Belgium,2014,81.2878048780488,28.1,41344.6362757704,4.1
BE,Belgium,2015,80.9926829268293,27.7,41820.8268335992,4
BF,Burkina Faso,1994,49.38,48.1,868.463532306393,197.5
BF,Burkina Faso,1998,49.914,49.9,1040.667437642,186
BF,Burkina Faso,2003,51.956,43.3,1183.09487974235,165.8
BF,Burkina Faso,2009,56.377,39.8,1392.20028555341,121.5
BF,Burkina Faso,2014,59.45,35.3,1582.33009760085,91
BG,Bulgaria,1992,71.4943902439024,30.7,8057.39454715674,19.2
BG,Bulgaria,2006,72.6121951219512,35.7,13374.9029906954,12.5
BG,Bulgaria,2007,72.6634146341463,36.1,14463.1673919163,11.9
BG,Bulgaria,2008,72.9634146341463,33.6,15442.1347998764,11.5
BG,Bulgaria,2009,73.4121951219512,33.8,14984.5899413924,11.1
BG,Bulgaria,2010,73.5121951219512,35.7,15283.2747066107,10.7
BG,Bulgaria,2011,74.1634146341463,34.3,15676.1333354642,10.3
BG,Bulgaria,2012,74.3146341463415,36,15772.0792812583,9.8
BG,Bulgaria,2013,74.8609756097561,36.6,15938.9336151633,9.2
BG,Bulgaria,2014,74.4658536585366,37.4,16324.3374794387,8.7
BI,Burundi,1992,47.212,33.3,1042.36716865702,178.2
BI,Burundi,1998,47.708,42.3,754.429747911998,167
BI,Burundi,2006,54.163,33.4,706.746700906096,117.6
BI,Burundi,2013,59.148,38.6,760.699069642062,75.1
BJ,Benin,2003,56.436,38.6,1734.69529970284,129.2
BJ,Benin,2011,59.59,43.4,1820.8893040888,108.9
BJ,Benin,2015,60.608,47.8,1987.14191963108,99.9
BO,Bolivia,1990,56.099,42,3702.60174413553,121.2
BO,Bolivia,1997,60.566,58.2,4287.48107130384,89
BO,Bolivia,1999,61.835,58.1,4347.28987161212,79.8
BO,Bolivia,2000,62.452,61.6,4370.97939244791,75.3
BO,Bolivia,2001,63.054,57.4,4360.67669966251,71
BO,Bolivia,2002,63.64,59.3,4385.95864096695,67
BO,Bolivia,2004,64.766,55,4524.06981166348,59.4
BO,Bolivia,2005,65.312,58.5,4640.55616316529,55.8
BO,Bolivia,2006,65.853,56.7,4778.7213936392,52.5
BO,Bolivia,2007,66.395,54.5,4911.63309805467,49.4
BO,Bolivia,2008,66.937,50.8,5126.19962688807,46.4
BO,Bolivia,2009,67.476,49.2,5210.74222054361,43.7
BO,Bolivia,2011,68.521,46.1,5524.71779777384,38.7
BO,Bolivia,2012,69.01,46.6,5715.52484798514,36.5
BO,Bolivia,2013,69.468,47.6,6008.59258421997,34.4
BO,Bolivia,2014,69.891,47.8,6239.5482959879,32.4
BO,Bolivia,2015,70.277,46.7,6444.37511535808,30.8
BO,Bolivia,2016,70.626,44.6,6620.43801753902,29.3
BO,Bolivia,2017,70.945,44,6798.9293493876,28
BR,Brazil,1990,66.343,60.5,10341.6588029645,63
BR,Brazil,1992,67.141,53.2,10092.9675038401,57.2
BR,Brazil,1993,67.539,60.1,10389.4047378607,54.1
BR,Brazil,1995,68.318,59.6,11062.294897467,47.9
BR,Brazil,1996,68.695,59.9,11128.276658177,45
BR,Brazil,1997,69.061,59.8,11327.5407816869,42.2
BR,Brazil,1998,69.419,59.6,11193.3811754373,39.6
BR,Brazil,1999,69.769,59,11080.4243305743,37.1
BR,Brazil,2001,70.462,58.4,11404.5916164246,32.6
BR,Brazil,2002,70.813,58.1,11599.5501892547,30.5
BR,Brazil,2003,71.17,57.6,11585.2901091511,28.5
BR,Brazil,2004,71.531,56.5,12106.2895350968,26.6
BR,Brazil,2005,71.896,56.3,12351.6001763102,24.9
BR,Brazil,2006,72.26,55.6,12701.7376680735,23.3
BR,Brazil,2007,72.618,54.9,13333.6116055629,21.9
BR,Brazil,2008,72.966,54,13874.210830321,20.7
BR,Brazil,2009,73.3,53.7,13724.0996531641,19.6
BR,Brazil,2011,73.921,52.9,15061.9566296437,17.9
BR,Brazil,2012,74.209,52.7,15214.7654836184,17.3
BR,Brazil,2013,74.483,52.8,15535.6279086956,16.7
BR,Brazil,2014,74.745,51.5,15480.8680489801,16.2
BR,Brazil,2015,74.994,51.3,14807.2205545288,15.7
BR,Brazil,2016,75.23,53.7,14200.3166718022,16.3
BR,Brazil,2017,75.456,53.3,14236.0177474186,14.8
BT,Bhutan,2003,63.624,40.9,4169.12959304662,65.4
BT,Bhutan,2007,66.709,38.1,5627.24820980141,51.1
BT,Bhutan,2012,69.263,38.8,7547.82563772115,38.1
BT,Bhutan,2017,71.129,37.4,9246.67676323712,30.8
BW,Botswana,1993,56.222,60.8,8812.98398918062,60.9
BW,Botswana,2002,50.232,64.7,10987.2906566145,84.3
BW,Botswana,2009,58.447,60.5,12400.8889375325,55.5
BW,Botswana,2015,67.338,53.3,15659.8968068401,40.7
BY,Belarus,1998,68.4073170731707,32,6862.29737993061,14.5
BY,Belarus,1999,67.9073170731707,31.7,7125.52295663578,13.7
BY,Belarus,2000,68.9121951219512,31.2,7574.4049979219,12.8
BY,Belarus,2001,68.5073170731707,30.6,7973.1135065485,11.8
BY,Belarus,2002,68.0560975609756,30.3,8428.86324527166,10.8
BY,Belarus,2003,68.5536585365854,28.8,9085.88621617333,10
BY,Belarus,2004,68.9560975609756,26.5,10195.5108209511,9.2
BY,Belarus,2005,68.8512195121951,27.6,11230.3314313225,8.5
BY,Belarus,2006,69.4048780487805,28.3,12429.2352111868,7.8
BY,Belarus,2007,70.2073170731707,29.6,13560.2284948669,7.2
BY,Belarus,2008,70.4560975609756,27.8,14995.0776294825,6.6
BY,Belarus,2009,70.4073170731707,27.7,15058.6044544366,6
BY,Belarus,2010,70.4048780487805,28.6,16260.5926799472,5.5
BY,Belarus,2011,70.5536585365854,27.2,17166.6956434719,5.1
BY,Belarus,2012,71.9658536585366,26.5,17472.3249308517,4.8
BY,Belarus,2013,72.4707317073171,26.6,17644.8544069875,4.5
BY,Belarus,2014,72.9707317073171,27.2,17933.3427177555,4.3
BY,Belarus,2015,73.6243902439025,25.6,17219.1206477761,4
BY,Belarus,2016,73.8268292682927,25.3,16763.0361063249,3.8
BY,Belarus,2017,74.1292682926829,25.4,17193.4241428478,3.6
BZ,Belize,1993,70.268,60.3,6444.96901681164,32
BZ,Belize,1994,69.845,60.9,6325.2910009307,30.3
BZ,Belize,1996,69.1,56.6,6094.80294100482,27.6
BZ,Belize,1997,68.858,60.4,6085.38722039776,26.5
BZ,Belize,1998,68.734,54.9,6075.46334345497,25.4
BZ,Belize,1999,68.734,53.3,6367.02700651484,24.5
CA,Canada,1991,77.6219512195122,31,30321.870842077,8
CA,Canada,1994,77.8268292682927,31.3,31730.6083194497,7.2
CA,Canada,1997,78.4317073170732,31.6,33484.1374003772,6.5
CA,Canada,1998,78.6341463414634,33.2,34501.9045662711,6.4
CA,Canada,2000,79.1365853658537,33.3,37501.7007504023,6.2
CA,Canada,2004,79.8926829268293,33.7,39646.9498927695,6.1
CA,Canada,2007,80.5439024390244,33.8,41629.2206255974,5.9
CA,Canada,2010,81.2463414634146,33.6,40697.5816614987,5.6
CA,Canada,2013,81.7487804878049,34,42370.1937247246,5.4
CD,"Congo, Dem. Rep.",2004,52.917,42.2,577.483297246379,142.5
CD,"Congo, Dem. Rep.",2012,57.914,42.1,706.367202606293,107.5
CF,Central African Republic,1992,48.267,61.3,867.326541452101,179.3
CF,Central African Republic,2003,44.182,43.6,816.923266561819,167.7
CF,Central African Republic,2008,46.161,56.2,887.608557889138,157.4
CG,"Congo, Rep.",2005,55.6,47.3,4867.92265817337,86.1
CG,"Congo, Rep.",2011,60.785,48.9,5353.80429630661,60.7
CH,Switzerland,2006,81.490243902439,33.9,54531.9936996731,4.9
CH,Switzerland,2007,81.7414634146342,34.3,56269.1565026942,4.8
CH,Switzerland,2008,81.9926829268293,33.8,56755.8381307405,4.7
CH,Switzerland,2009,82.0439024390244,32.9,54805.5792896896,4.6
CH,Switzerland,2010,82.2463414634147,32.6,55866.3050707537,4.5
CH,Switzerland,2011,82.6951219512195,31.7,56183.8325850081,4.5
CH,Switzerland,2012,82.6975609756098,31.6,56149.6708620093,4.4
CH,Switzerland,2013,82.7975609756098,32.5,56535.7400477582,4.4
CH,Switzerland,2014,83.1975609756098,32.5,57218.0279263612,4.4
CH,Switzerland,2015,82.8975609756098,32.3,57324.6790708698,4.3
CI,Cote d'Ivoire,1992,52.779,39.4,3051.75890786472,155.5
CI,Cote d'Ivoire,1995,51.569,40.6,2968.0161908719,154.8
CI,Cote d'Ivoire,1998,50.242,39,3170.40754537518,150.1
CI,Cote d'Ivoire,2002,49.475,41.3,2810.18903124562,138.1
CI,Cote d'Ivoire,2008,51.682,43.2,2657.67298101952,115.3
CI,Cote d'Ivoire,2015,56.065,41.5,3225.18885921985,90
CL,Chile,1990,73.509,57.2,8969.83801155226,19.1
CL,Chile,1992,74.1,54.8,10400.8686874939,16.2
CL,Chile,1994,74.671,56.4,11276.8038281085,13.9
CL,Chile,1996,75.244,54.9,12741.2032615414,12.5
CL,Chile,1998,75.813,55.5,13907.3711941791,11.9
CL,Chile,2000,76.366,52.8,14241.1549463274,10.9
CL,Chile,2003,77.146,51.5,15283.8226889144,9.5
CL,Chile,2006,77.865,48.2,17852.6273985903,9
CL,Chile,2009,78.558,49,18485.1350173976,8.8
CL,Chile,2011,78.986,47.6,20342.5709204911,8.5
CL,Chile,2013,79.349,47.3,21862.4413780466,8.3
CL,Chile,2015,79.646,47.7,22257.3120536501,7.9
CL,Chile,2017,79.909,46.6,22296.8370043166,7.4
CM,Cameroon,1996,51.238,44.4,2396.92524250481,152.1
CM,Cameroon,2001,51.222,42.1,2605.81738626822,145.8
CM,Cameroon,2007,53.681,42.8,2855.83535682166,120.7
CM,Cameroon,2014,57.083,46.6,3134.08070428593,89.8
CN,China,1990,69.145,32.2,1521.96386809244,53.7
CN,China,1996,70.14,35.2,2781.13062601201,45.5
CN,China,1999,71.063,38.7,3428.06317190652,39.2
CN,China,2002,72.061,42,4302.22687143634,31.5
CN,China,2005,72.985,40.9,5702.8005787526,24
CN,China,2008,73.835,43,7924.64436460666,18.5
CN,China,2010,74.409,43.7,9498.07974429813,15.8
CN,China,2011,74.708,42.4,10355.4957126354,14.6
CN,China,2012,75.013,42.2,11115.1106750721,13.5
CN,China,2013,75.321,39.7,11919.6071041718,12.5
CN,China,2014,75.629,39.2,12725.0890985402,11.6
CN,China,2015,75.928,38.6,13534.8462367331,10.7
CO,Colombia,1992,70.161,51.5,7888.05346157035,33
CO,Colombia,1996,71.497,56.9,8768.10582453562,28.7
CO,Colombia,1999,72.619,58.7,8306.28933707,25.8
CO,Colombia,2000,72.945,58.7,8413.2218436793,25
CO,Colombia,2001,73.241,57.2,8421.36245388365,24.2
CO,Colombia,2002,73.517,55.8,8501.42568638423,23.5
CO,Colombia,2003,73.777,53.4,8704.94467810473,22.8
CO,Colombia,2004,74.026,54.8,9040.15406981243,22.2
CO,Colombia,2005,74.265,53.7,9338.73044551389,21.5
CO,Colombia,2008,74.962,55.5,10602.2454204915,19.7
CO,Colombia,2009,75.193,54.4,10611.3385223243,19.1
CO,Colombia,2010,75.424,54.7,10956.9458516118,18.5
CO,Colombia,2011,75.655,53.5,11650.1994926942,17.9
CO,Colombia,2012,75.882,52.7,11996.2165178573,17.3
CO,Colombia,2013,76.105,52.8,12430.6471458766,16.8
CO,Colombia,2014,76.322,52.7,12887.5992823361,16.2
CO,Colombia,2015,76.531,51.1,13114.5736261796,15.7
CO,Colombia,2016,76.732,50.8,13207.4682670432,15.2
CO,Colombia,2017,76.925,49.7,13186.2068323642,14.7
CR,Costa Rica,1990,75.654,45.3,7744.43468663009,16.7
CR,Costa Rica,1991,75.844,46.6,7715.46901910238,16.2
CR,Costa Rica,1992,76.028,45.7,8208.57686686491,15.6
CR,Costa Rica,1993,76.211,46,8566.76894703055,15.2
CR,Costa Rica,1994,76.394,46.8,8727.23457100697,14.9
CR,Costa Rica,1995,76.579,45.7,8864.72188851843,14.8
CR,Costa Rica,1996,76.765,46.5,8759.92554629255,14.7
CR,Costa Rica,1997,76.948,45.6,9032.10637772079,14.7
CR,Costa Rica,1998,77.124,45.7,9445.1738779957,14.4
CR,Costa Rica,1999,77.293,47.7,9611.58918248961,13.8
CR,Costa Rica,2000,77.452,47.4,9786.22377290454,13
CR,Costa Rica,2001,77.601,51.6,9947.79632940829,12.2
CR,Costa Rica,2002,77.74,51.9,10107.7517626226,11.6
CR,Costa Rica,2003,77.871,49.3,10378.1280436856,11.1
CR,Costa Rica,2004,77.996,48.3,10671.5917595286,10.7
CR,Costa Rica,2005,78.117,47.5,10928.5848796273,10.5
CR,Costa Rica,2006,78.239,49.4,11557.9895073086,10.4
CR,Costa Rica,2007,78.362,49.3,12333.9562268402,10.3
CR,Costa Rica,2008,78.491,48.7,12738.2612894688,10.3
CR,Costa Rica,2009,78.626,50.6,12453.8619562105,10.2
CR,Costa Rica,2010,78.769,48.2,12908.8321995121,10.1
CR,Costa Rica,2011,78.919,48.7,13302.9282818466,9.9
CR,Costa Rica,2012,79.074,48.6,13777.7571957158,9.7
CR,Costa Rica,2013,79.234,49.3,13929.6083754765,9.5
CR,Costa Rica,2014,79.398,48.6,14259.0465204072,9.2
CR,Costa Rica,2015,79.565,48.4,14617.1486695105,9.1
CR,Costa Rica,2016,79.738,48.7,15077.490098047,8.9
CR,Costa Rica,2017,79.914,48.3,15430.3086304753,8.9
CV,Cabo Verde,2001,69.099,52.5,3915.15868013561,32
CV,Cabo Verde,2007,70.676,47.2,5768.86952013302,26
CY,Cyprus,2004,78.506,30.1,32537.4632321429,5.2
CY,Cyprus,2005,78.63,30.3,33628.6893248723,4.9
CY,Cyprus,2006,78.764,31.1,34631.2588517068,4.6
CY,Cyprus,2007,78.91,31.1,35630.0507839928,4.3
CY,Cyprus,2008,79.071,31.7,36013.6191905943,4
CY,Cyprus,2009,79.245,32.1,34353.1632353752,3.8
CY,Cyprus,2010,79.43,31.5,33913.2951547692,3.6
CY,Cyprus,2011,79.621,32.6,33192.336901327,3.4
CY,Cyprus,2012,79.812,34.3,31749.5615603048,3.2
CY,Cyprus,2013,79.999,37,29977.9136856447,3
CY,Cyprus,2014,80.178,35.6,29912.190030924,2.9
CY,Cyprus,2015,80.35,34,30673.3025195789,2.7
CZ,Czech Republic,1993,72.7678048780488,26.6,17624.68477675,10.2
CZ,Czech Republic,1996,73.7146341463415,25.8,20107.8534574349,7.7
CZ,Czech Republic,2004,75.7219512195122,27.5,24233.5969865534,4.6
CZ,Czech Republic,2005,75.9243902439025,26.9,25781.2047057911,4.4
CZ,Czech Republic,2006,76.5243902439024,26.7,27473.6271233445,4.1
CZ,Czech Republic,2007,76.7243902439025,26,28844.0671946539,3.9
CZ,Czech Republic,2008,76.9756097560976,26.3,29373.1092319296,3.7
CZ,Czech Republic,2009,77.0780487804878,26.2,27803.5871622193,3.5
CZ,Czech Republic,2010,77.4243902439025,26.6,28352.9493964403,3.4
CZ,Czech Republic,2011,77.8731707317073,26.4,28797.4179611691,3.3
CZ,Czech Republic,2012,78.0756097560976,26.1,28527.1387345992,3.2
CZ,Czech Republic,2013,78.1756097560976,26.5,28379.7461179156,3.1
CZ,Czech Republic,2014,78.8243902439024,25.9,29119.6166119074,3.1
CZ,Czech Republic,2015,78.5780487804878,25.9,30605.4205211471,3.1
DE,Germany,1991,75.319512195122,29.2,32646.5618381478,8
DE,Germany,1994,76.2707317073171,29.2,33175.7085774638,6.8
DE,Germany,1995,76.4219512195122,29,33653.1296358835,6.5
DE,Germany,1998,77.4756097560976,28.3,35081.304207874,5.7
DE,Germany,2000,77.9268292682927,28.8,36764.5629268974,5.4
DE,Germany,2001,78.3292682926829,30.3,37325.0525470646,5.2
DE,Germany,2002,78.2292682926829,30,37262.3512875562,5.1
DE,Germany,2003,78.3804878048781,30.3,36977.3460076486,5
DE,Germany,2004,78.6804878048781,30.4,37418.0924996579,4.9
DE,Germany,2005,78.9317073170732,32.3,37703.9329399406,4.7
DE,Germany,2006,79.1317073170732,31.3,39143.1662435764,4.6
DE,Germany,2007,79.5341463414634,31.3,40473.5274498896,4.5
DE,Germany,2008,79.7365853658537,31.2,40989.4431148599,4.4
DE,Germany,2009,79.8365853658537,30.5,38784.4524824906,4.3
DE,Germany,2010,79.9878048780488,30.2,40428.7210307617,4.2
DE,Germany,2011,80.4365853658537,30.5,42692.5197566424,4.1
DE,Germany,2013,80.490243902439,31.1,42914.4761126655,4
DE,Germany,2015,80.6414634146341,31.7,44043.1779351549,3.9
DK,Denmark,2003,77.1439024390244,25.6,42645.5732746002,5.2
DK,Denmark,2004,77.4926829268293,24.9,43670.4462005934,5
DK,Denmark,2005,77.8439024390244,25.2,44567.922139693,4.8
DK,Denmark,2006,78.0951219512195,25.9,46159.9165879517,4.6
DK,Denmark,2007,78.1951219512195,26.2,46373.5130736799,4.5
DK,Denmark,2008,78.4463414634146,25.2,45865.7963202703,4.3
DK,Denmark,2009,78.5975609756098,26.7,43382.6156875419,4.2
DK,Denmark,2010,79.1,27.2,43998.4261013179,4.1
DK,Denmark,2011,79.8,27.3,44403.3848413929,4.1
DK,Denmark,2012,80.0512195121951,27.8,44336.8170261432,4.1
DK,Denmark,2013,80.3,28.5,44564.4530684091,4.1
DK,Denmark,2014,80.7,28.4,45057.0834471659,4.2
DK,Denmark,2015,80.7024390243902,28.2,45787.9839495237,4.2
DO,Dominican Republic,1992,67.272,51.4,5962.64859842063,55.5
DO,Dominican Republic,1996,68.425,47.4,6853.01909070332,47
DO,Dominican Republic,1997,68.677,48.9,7340.42052836093,45.2
DO,Dominican Republic,2000,69.429,51.5,8288.75930039353,40.9
DO,Dominican Republic,2001,69.69,50,8366.91142621868,39.8
DO,Dominican Republic,2002,69.957,49.7,8616.37748471562,38.9
DO,Dominican Republic,2003,70.227,52.1,8380.03966187037,38
DO,Dominican Republic,2004,70.499,52.1,8476.5333052345,37.3
DO,Dominican Republic,2005,70.771,50,9150.49868620112,36.7
DO,Dominican Republic,2006,71.041,52,9858.4091968239,36.1
DO,Dominican Republic,2007,71.304,48.9,10453.2354480745,35.6
DO,Dominican Republic,2008,71.559,48.1,10652.7462560792,35.1
DO,Dominican Republic,2009,71.806,48.9,10620.2944384367,34.7
DO,Dominican Republic,2010,72.046,47.3,11365.4939987589,34.2
DO,Dominican Republic,2011,72.284,47.7,11580.568776398,33.8
DO,Dominican Republic,2012,72.523,46.1,11754.2730554339,33.3
DO,Dominican Republic,2013,72.763,47.7,12183.3965554153,32.7
DO,Dominican Republic,2014,73.003,44.3,12962.8465130076,32.1
DO,Dominican Republic,2015,73.241,45.2,13717.3584553551,31.3
DO,Dominican Republic,2016,73.471,45.7,14461.1366716752,30.6
DZ,Algeria,1995,68.54,35.3,9342.77772080384,43.6
DZ,Algeria,2011,75.199,27.6,13046.3699622677,26.7
EC,Ecuador,1994,70.587,53.4,7712.78729129386,43.2
EC,Ecuador,1998,72.075,49.7,7941.91889701133,33
EC,Ecuador,1999,72.425,58.6,7417.35779463855,30.9
EC,Ecuador,2000,72.761,56.4,7357.01513726519,29
EC,Ecuador,2003,73.641,53.4,7761.42524943925,24.8
EC,Ecuador,2004,73.887,53.9,8258.67584521659,23.7
EC,Ecuador,2005,74.112,53.1,8551.35030959605,22.8
EC,Ecuador,2006,74.319,52.2,8779.61193097724,21.9
EC,Ecuador,2007,74.514,53.3,8823.05187102524,21
EC,Ecuador,2008,74.705,49.7,9229.53430421072,20.1
EC,Ecuador,2009,74.895,48.4,9131.86843047269,19.2
EC,Ecuador,2010,75.089,48.7,9304.72808586679,18.3
EC,Ecuador,2011,75.289,45.9,9883.58002854238,17.5
EC,Ecuador,2012,75.495,46.1,10285.8667382719,16.7
EC,Ecuador,2013,75.707,46.9,10634.2778933041,16.1
EC,Ecuador,2014,75.923,45,10868.1194141035,15.6
EC,Ecuador,2015,76.143,46,10704.2732626449,15.1
EC,Ecuador,2016,76.365,45,10394.0607595063,14.8
EC,Ecuador,2017,76.584,44.7,10453.7098956813,14.5
EE,Estonia,2003,71.3170731707317,37.2,19389.4423083658,8.5
EE,Estonia,2004,71.909756097561,33.6,20733.538079237,7.8
EE,Estonia,2005,72.5682926829268,33.4,22807.1827469547,7.1
EE,Estonia,2006,72.6914634146341,33.7,25298.646049925,6.5
EE,Estonia,2007,72.8146341463415,31.2,27383.4695578858,5.9
EE,Estonia,2008,73.7707317073171,31.9,25968.9728072711,5.4
EE,Estonia,2009,74.8243902439024,31.4,22187.9264018728,5
EE,Estonia,2010,75.4292682926829,32,22740.9720038708,4.6
EE,Estonia,2011,76.2292682926829,32.5,24543.0674715452,4.2
EE,Estonia,2012,76.3268292682927,32.9,25691.9996357991,3.9
EE,Estonia,2013,77.1414634146341,35.1,26282.9088374806,3.6
EE,Estonia,2014,77.0341463414634,34.6,27113.1201129961,3.4
EE,Estonia,2015,77.590243902439,32.7,27610.2419529994,3.2
EG,"Egypt, Arab Rep.",1990,64.572,32,5897.86889758915,85.8
EG,"Egypt, Arab Rep.",1995,66.779,30.1,6282.19251872806,64.7
EG,"Egypt, Arab Rep.",1999,68.357,32.8,7192.56779139259,49.7
EG,"Egypt, Arab Rep.",2004,69.271,31.8,7930.18378632738,37.7
EG,"Egypt, Arab Rep.",2008,69.971,31.1,9460.62610462765,31.6
EG,"Egypt, Arab Rep.",2010,70.349,30.2,10019.3097059847,29
